;index;Unnamed: 0;Seg;DateTime;gps_Lat;gps_Long;DayOfWeek;T;S;V;V_m;V_r;FuelR;FuelR_r;FuelRate_std;V_std;Acc;Dcc;Acc_std;Acc_2;Idle_p;Acc_p;Cru_p;Cre_p;Dcc_p;File;cluster
3616;3616;3616;765.0;2018-11-10 01:29:51;45.55592728;-73.66733551;5;88.0;245.2864583333333;10.034446022727273;34.921875;18.021045918367342;5.158522712064774;5.158522712064774;6.416534075881523;11.719427461043205;0.4250578703703704;-0.4168836805555555;0.3832098827130421;0.14769707197024498;0.4886363636363637;0.2840909090909091;0.05681818181818181;0.4772727272727273;0.18181818181818185;combined_microtrips;0
3617;3617;3617;766.0;2018-11-10 01:31:19;45.55564117;-73.66809845;5;53.0;248.15972222222217;16.8561320754717;42.703125;21.789634146341466;8.989622651490567;8.989622651490567;8.261957277410831;16.644988694759967;0.4044858870967742;-0.6956281565656565;0.5593766134189319;0.31550114398621304;0.33962264150943394;0.5283018867924528;0.03773584905660377;0.2452830188679245;0.18867924528301888;combined_microtrips;0
3618;3618;3618;767.0;2018-11-10 01:32:12;45.55360794;-73.66926575;5;20.0;250.77690972222214;45.13984375;47.140625;45.13984375;10.492500063535;10.492500063535;7.043983576428378;1.7406534578487238;0.13695987654320987;-0.1787405303030303;0.21759094969242468;0.04632361141251929;0.0;0.3;0.5;0.0;0.2;combined_microtrips;2
3619;3619;3619;768.0;2018-11-10 01:32:32;45.55147934;-73.67041016;5;33.0;249.47048611111103;27.21496212121212;44.65625;27.21496212121212;13.145454620248485;13.145454620248485;14.162044269451428;11.137630557135182;0.6657986111111109;-0.4858699845679012;0.6347041038365221;0.3920566888503086;0.0;0.4545454545454545;0.060606060606060615;0.0;0.4848484848484849;combined_microtrips;0
3620;3620;3620;769.0;2018-11-10 01:33:05;45.54990387;-73.66970825;5;32.0;255.62065972222217;28.75732421875;43.921875;28.75732421875;12.217187419306253;12.217187419306253;11.904496206198885;12.85031606085117;0.5934124228395062;-0.8243427579365078;0.868675180329215;0.7317366423430266;0.0;0.5625;0.0;0.0;0.4375;combined_microtrips;0
3621;3621;3621;770.0;2018-11-10 01:33:37;45.54898453;-73.66664124;5;21.0;249.65711805555557;42.798363095238095;44.078125;42.798363095238095;15.995238145;15.995238145;4.933708117784137;0.8634124583816758;0.09432870370370368;-0.11357060185185185;0.11312629247148835;0.013408178725290274;0.0;0.14285714285714285;0.6666666666666666;0.0;0.19047619047619047;combined_microtrips;2
3622;3622;3622;771.0;2018-11-10 01:33:58;45.54807663;-73.66375732;5;20.0;243.59375000000003;43.846875;45.078125;43.846875;11.282499924394994;11.282499924394994;4.3502049092604915;1.284851325107924;0.03954475308641975;-0.11797664141414142;0.11373354244584713;0.01450621051552855;0.0;0.0;0.75;0.0;0.25;combined_microtrips;2
3623;3623;3623;772.0;2018-11-10 01:34:18;45.54719925;-73.66086578;5;32.0;258.4201388888889;29.072265625;39.578125;29.072265625;11.895312478846874;11.895312478846874;11.036868980331214;10.117075308413936;0.3701636904761905;-0.7346906565656565;0.6480064162251166;0.4068827923433279;0.0;0.40625;0.28125;0.03125;0.28125;combined_microtrips;0
3624;3624;3624;773.0;2018-11-10 01:34:50;45.54551697;-73.6608963;5;21.0;245.01736111111111;42.00297619047619;43.953125;42.00297619047619;8.240476168347616;8.240476168347616;4.405184959648941;1.4749091193501582;0.08449074074074074;-0.2690972222222222;0.2079197783700316;0.04144541871050117;0.0;0.2380952380952381;0.6190476190476191;0.0;0.14285714285714285;combined_microtrips;2
3625;3625;3625;774.0;2018-11-10 01:35:11;45.54343796;-73.66233826;5;26.0;249.28385416666663;34.51622596153846;41.546875;34.51622596153846;11.348077065273078;11.348077065273078;8.0789911539746;6.043912356869848;0.2874228395061729;-0.534939236111111;0.4770262225315585;0.21998449834550093;0.0;0.6153846153846154;0.15384615384615385;0.0;0.2307692307692308;combined_microtrips;2
3626;3626;3626;775.0;2018-11-10 01:35:37;45.54138565;-73.66364288;5;71.0;251.97048611111111;12.775968309859154;46.21875;25.916964285714286;5.316901397567607;5.316901397567607;9.107261390541359;16.906541897331145;0.7132523148148147;-0.6411554783950616;0.5836862964700209;0.33622533419799266;0.5492957746478874;0.2535211267605634;0.04225352112676056;0.5070422535211268;0.19718309859154928;combined_microtrips;0
3627;3627;3627;776.0;2018-11-10 01:36:48;45.53926086;-73.6648941;5;19.0;252.86892361111111;47.91200657894736;52.34375;47.91200657894736;9.499999752405266;9.499999752405266;10.5228847596695;6.0523975520085;0.2517361111111111;-0.5002170138888888;0.5435663721286643;0.32972369277686403;0.0;0.3157894736842105;0.2631578947368421;0.0;0.42105263157894735;combined_microtrips;2
3628;3628;3628;777.0;2018-11-10 01:37:07;45.53695679;-73.66545105;5;44.0;239.59201388888889;19.602982954545453;49.296875;26.9541015625;11.539772835454547;11.539772835454547;12.495439253433995;18.9286796721984;0.6224352904040404;-0.7840119949494949;0.7023678503553832;0.4953831802179784;0.3181818181818182;0.4772727272727273;0.045454545454545456;0.2954545454545455;0.18181818181818185;combined_microtrips;0
3629;3629;3629;778.0;2018-11-10 01:37:51;45.534961700000004;-73.6659317;5;19.0;254.56163194444443;48.232730263157904;50.09375;48.232730263157904;11.944736657052633;11.944736657052633;8.831303008890217;1.539975623940807;0.16601562500000006;-0.09824810606060604;0.17083402926624786;0.02781779367943876;0.0;0.21052631578947367;0.5263157894736842;0.0;0.2631578947368421;combined_microtrips;2
3630;3630;3630;779.0;2018-11-10 01:38:10;45.53271103;-73.66668701;5;18.0;249.4270833333333;49.88541666666666;53.8125;49.88541666666666;17.48055548822222;17.48055548822222;10.444181169618167;2.5707364045667376;0.2491319444444444;-0.2072482638888889;0.2788567624221704;0.07558438022440843;0.0;0.4444444444444444;0.2222222222222222;0.0;0.3333333333333333;combined_microtrips;2
3631;3631;3631;780.0;2018-11-10 01:38:28;45.53065491;-73.66790009;5;28.0;253.29427083333337;32.56640625;52.0625;32.56640625;3.4535714280035714;3.4535714280035714;3.3916545219785657;13.568244234591287;0.4203869047619048;-0.4995453042328042;0.5125399859197775;0.3259790006768767;0.0;0.21428571428571427;0.03571428571428571;0.07142857142857142;0.6785714285714286;combined_microtrips;0
3632;3632;3632;781.0;2018-11-10 01:38:56;45.52859879;-73.66851807;5;31.0;252.96006944444443;29.376008064516128;42.84375;29.376008064516128;9.561290409858069;9.561290409858069;8.134163777336846;12.11042665828773;0.6753472222222221;-0.4956054687499999;0.7100536576025329;0.4929512537413505;0.0;0.4516129032258064;0.0967741935483871;0.0;0.4516129032258064;combined_microtrips;0
3633;3633;3633;782.0;2018-11-10 01:39:27;45.52770233;-73.66558075;5;29.0;239.0538194444444;29.67564655172414;45.359375;29.67564655172414;15.787930994241377;15.787930994241377;12.023827850301052;13.330982029742188;0.5592447916666667;-0.8873456790123457;0.7964570366982305;0.6246366212600439;0.0;0.5862068965517241;0.13793103448275862;0.0;0.27586206896551724;combined_microtrips;0
3634;3634;3634;783.0;2018-11-10 01:39:56;45.52689362;-73.66281128;5;20.0;259.2838541666667;46.67109375;47.6875;46.67109375;15.197500109249999;15.197500109249999;5.44458872300808;0.8437724625421271;0.05879103535353536;-0.0935570987654321;0.08962520120936954;0.007726410288869599;0.0;0.0;0.85;0.0;0.15;combined_microtrips;2
3635;3635;3635;784.0;2018-11-10 01:40:16;45.52599335;-73.659729;5;31.0;247.49999999999991;28.741935483870968;43.734375;28.741935483870968;9.940322591264517;9.940322591264517;10.627075753945435;11.905765294546333;0.7084668803418802;-0.6421058006535948;0.8020174021617195;0.6255100847287559;0.0;0.41935483870967744;0.06451612903225806;0.03225806451612903;0.4838709677419355;combined_microtrips;0
3636;3636;3636;785.0;2018-11-10 01:40:47;45.5251503;-73.6567688;5;30.0;250.49045138888889;30.058854166666666;42.609375;30.058854166666666;12.248333299639995;12.248333299639995;13.617524630277344;10.863844267099381;0.7512019230769231;-0.5815972222222222;0.7918089447990395;0.6060791015624999;0.0;0.43333333333333335;0.06666666666666668;0.0;0.5;combined_microtrips;0
3637;3637;3637;786.0;2018-11-10 01:41:17;45.52398682;-73.65428162;5;28.0;242.09201388888889;31.12611607142857;54.21875;31.12611607142857;22.371428623960714;22.371428623960714;16.457551686558205;14.7471214826563;0.6668836805555556;-1.1067708333333333;0.8800755525482831;0.7725111811669835;0.0;0.6785714285714286;0.0;0.03571428571428571;0.2857142857142857;combined_microtrips;1
3638;3638;3638;787.0;2018-11-10 01:41:45;45.52222824;-73.653862;5;17.0;257.4522569444444;54.519301470588225;56.078125;54.519301470588225;19.179411858941176;19.179411858941176;10.268490303834582;1.275646681940633;0.1579861111111111;-0.1171875;0.15914637139389332;0.02515206929125817;0.0;0.1176470588235294;0.4705882352941176;0.0;0.4117647058823529;combined_microtrips;2
3639;3639;3639;788.0;2018-11-10 01:42:02;45.52009964;-73.655159;5;18.0;250.3515625;50.0703125;51.5625;50.0703125;3.1749999788;3.1749999788;2.526230009222999;1.3714259406740392;0.16276041666666666;-0.15321180555555555;0.19727686492474447;0.036919362260480974;0.0;0.3888888888888889;0.2222222222222222;0.0;0.3888888888888889;combined_microtrips;2
3640;3640;3640;789.0;2018-11-10 01:42:20;45.51804352;-73.65653992;5;28.0;244.88715277777786;31.48549107142857;50.25;31.48549107142857;4.653571433253572;4.653571433253572;4.5279160017429145;8.750506277279827;0.31047453703703703;-0.6857638888888888;0.5834698147769513;0.3514022423476769;0.0;0.3928571428571429;0.14285714285714285;0.0;0.4642857142857143;combined_microtrips;2
3641;3641;3641;790.0;2018-11-10 01:42:48;45.51732635;-73.65884399;5;31.0;258.05989583333337;29.968245967741932;41.8125;29.968245967741932;5.527419371096773;5.527419371096773;7.152095649287347;13.382670043189409;0.3118322649572649;-0.5828737745098039;0.5839761314438378;0.3656998804867956;0.0;0.3225806451612903;0.25806451612903225;0.0;0.41935483870967744;combined_microtrips;2
3642;3642;3642;791.0;2018-11-10 01:43:19;45.51832199;-73.66200256;5;31.0;247.27864583333331;28.71622983870968;41.296875;28.71622983870968;8.425806487483872;8.425806487483872;9.550077338970684;10.96593706272485;0.5177696078431372;-0.6460813492063492;0.69059663463918;0.4616005493796047;0.0;0.4838709677419355;0.0967741935483871;0.0;0.41935483870967744;combined_microtrips;0
3643;3643;3643;792.0;2018-11-10 01:43:50;45.52037811;-73.66085052;5;23.0;251.10243055555557;39.30298913043478;51.46875;39.30298913043478;15.72826086561739;15.72826086561739;12.27375090260641;11.155672790257237;0.5799093364197532;-0.3697916666666666;0.44825841777977576;0.3316661202005333;0.0;0.7391304347826086;0.08695652173913042;0.0;0.17391304347826084;combined_microtrips;1
3644;3644;3644;793.0;2018-11-10 01:44:13;45.52133942;-73.66363525;5;44.0;250.00434027777766;20.454900568181817;42.8125;20.93059593023256;2.576136353363637;2.576136353363637;2.0678178567370478;10.614744867057222;0.5462549603174603;-0.490451388888889;0.6096578734095605;0.3890246253222328;0.06818181818181818;0.2727272727272727;0.11363636363636365;0.06818181818181818;0.5454545454545454;combined_microtrips;0
3645;3645;3645;794.0;2018-11-10 01:44:57;45.5222435;-73.66665649;5;140.0;250.79861111111111;6.449107142857143;18.59375;8.359953703703704;2.120357141832143;2.723394494096331;2.4551801996464926;6.1201011402839365;0.3654358878968255;-0.3861297123015871;0.41244318561611415;0.16896283185040506;0.32857142857142857;0.3142857142857143;0.0;0.35714285714285715;0.32857142857142857;combined_microtrips;0
3646;3646;3646;795.0;2018-11-10 01:47:17;45.52022171;-73.66752625;5;236.0;250.3776041666666;3.81931938559322;23.4375;8.194176136363636;1.749364409209322;3.6535398280831863;3.525790974960321;6.3929409012005;0.3380503144654089;-0.2828536958568738;0.2983886507307723;0.08868560503656132;0.5932203389830508;0.15254237288135594;0.01694915254237288;0.6398305084745762;0.1906779661016949;combined_microtrips;0
3647;3647;3647;796.0;2018-11-10 01:51:13;45.52111053;-73.66631317;5;274.0;250.26909722222226;3.288207116788321;19.171875;11.700892857142858;1.4492700785222623;4.052040831786735;2.8859295324916587;5.905241321952777;0.4087999131944444;-0.3684518417874396;0.2711222487944633;0.07343819906896991;0.7335766423357665;0.09124087591240876;0.0;0.7956204379562044;0.11313868613138685;combined_microtrips;0
3648;3648;3648;797.0;2018-11-10 01:58:26;45.52080917;-73.66678619;5;28.0;73.3420138888889;9.4296875;18.65625;9.4296875;4.6839286289607145;5.044230831188462;5.04643360593184;5.07185510367837;0.5776515151515151;-0.5634701797385621;0.7142063834139175;0.5051379060829337;0.07142857142857142;0.35714285714285715;0.0;0.21428571428571427;0.42857142857142855;combined_microtrips;0
3649;3649;3649;0.0;2018-11-10 02:15:41;45.52100372;-73.66570282;5;183840.0;248.4852430555555;0.0048658990154482155;35.515625;10.282147988505749;0.011474651852480408;3.581494051884547;0.3131729223284813;0.2803910918602162;0.4353519303201507;-0.5097726254480286;0.012611005284369257;0.00015903947908466474;0.999570278503046;0.00027197563098346387;0.0;0.9995865970409052;0.0001414273281114012;combined_microtrips;0
3650;3650;3650;1.0;2018-11-12 05:20:45;45.52159119;-73.66470337;0;20.0;243.828125;43.8890625;45.65625;43.8890625;17.667499962654997;17.667499962654997;12.446118398227002;2.309096334942756;0.3129822530864197;-0.14914772727272727;0.3343970594451954;0.10968902964650848;0.0;0.25;0.6;0.0;0.15;combined_microtrips;1
3651;3651;3651;2.0;2018-11-12 05:21:05;45.52068329;-73.66189575;0;26.0;243.76736111111111;33.752403846153854;50.5625;33.752403846153854;23.378846315384614;23.378846315384614;14.973972015880781;12.492748437459012;0.5843384502923975;-1.1569940476190477;0.8693688649659649;0.7400773529313566;0.0;0.7307692307692307;0.0;0.0;0.2692307692307692;combined_microtrips;1
3652;3652;3652;3.0;2018-11-12 05:21:31;45.51990891;-73.65907288;0;26.0;256.00694444444446;35.447115384615394;50.765625;35.447115384615394;11.690384511769226;11.690384511769226;11.174112967620546;14.794226648507312;0.6163194444444444;-0.6729983660130718;0.8696212509198136;0.7785460208555912;0.0;0.2307692307692308;0.2307692307692308;0.0;0.5384615384615384;combined_microtrips;0
3653;3653;3653;4.0;2018-11-12 05:21:57;45.51892853;-73.65608215;0;31.0;247.83854166666674;28.78125;44.703125;28.78125;18.925806621380644;19.55666684209333;14.538941374958856;13.252621104741252;0.708912037037037;-1.1306423611111112;0.9652330712434516;0.9149628110921322;0.0;0.6451612903225806;0.03225806451612903;0.0;0.3225806451612903;combined_microtrips;1
3654;3654;3654;5.0;2018-11-12 05:22:28;45.51690674;-73.65732574;0;17.0;254.68315972222214;53.93290441176471;57.765625;53.93290441176471;25.90882391117648;25.90882391117648;11.98823981260402;4.613685632367601;0.35951967592592604;-0.043402777777777776;0.24176904474184566;0.11310120293777234;0.0;0.5882352941176471;0.4117647058823529;0.0;0.0;combined_microtrips;1
3655;3655;3655;6.0;2018-11-12 05:22:45;45.51488113;-73.65863037;0;15.0;241.61458333333331;57.9875;61.546875;57.9875;16.223333358666668;16.223333358666668;8.836609488391383;1.302419301894142;0.11103877314814814;-0.021701388888888885;0.12965809112447993;0.02282915782536008;0.0;0.2;0.8;0.0;0.0;combined_microtrips;2
3656;3656;3656;7.0;2018-11-12 05:23:00;45.51288986;-73.65981293;0;14.0;257.8385416666667;66.30133928571429;68.609375;66.30133928571429;20.821428571428573;20.821428571428573;8.827790713050963;1.6007978189890824;0.16999421296296294;-0.0390625;0.130402150215257;0.03542622561177248;0.0;0.5;0.5;0.0;0.0;combined_microtrips;2
3657;3657;3657;8.0;2018-11-12 05:23:14;45.51077652;-73.66112518;0;13.0;254.82638888888889;70.56730769230771;71.96875;70.56730769230771;31.323076981538463;31.323076981538463;14.503571692483222;1.0852606669110576;0.18663194444444445;-0.10308159722222222;0.16602589892771685;0.02551391253783832;0.0;0.3076923076923077;0.38461538461538464;0.0;0.3076923076923077;combined_microtrips;1
3658;3658;3658;9.0;2018-11-12 05:23:27;45.50868988;-73.66240692;0;13.0;247.58246527777774;68.56129807692308;70.984375;68.56129807692308;21.565384571538463;21.565384571538463;10.351859318770824;0.9357505712584836;0.11610243055555555;-0.07552083333333334;0.1482821019245824;0.022094088968275163;0.0;0.2307692307692308;0.7692307692307693;0.0;0.0;combined_microtrips;2
3659;3659;3659;10.0;2018-11-12 05:23:40;45.50662994;-73.66363525;0;13.0;244.20572916666663;67.62620192307692;71.15625;67.62620192307692;4.223076930384615;4.223076930384615;3.5687658780661646;2.990432480976166;0.04774305555555555;-0.2253327546296296;0.15985997389801535;0.0653389172676282;0.0;0.0;0.07692307692307693;0.0;0.9230769230769232;combined_microtrips;2
3660;3660;3660;11.0;2018-11-12 05:23:53;45.50459671;-73.66500092;0;16.0;252.02256944444446;56.705078125;59.53125;56.705078125;5.4843750149375;5.4843750149375;6.127961088281428;1.0199168132693879;0.16319444444444445;-0.21788194444444448;0.2478541837159767;0.06484749876422644;0.0;0.25;0.3125;0.0;0.4375;combined_microtrips;2
3661;3661;3661;12.0;2018-11-12 05:24:09;45.50268555;-73.66534424;0;14.0;239.93055555555557;61.69642857142857;65.21875;61.69642857142857;28.971428463571428;28.971428463571428;5.639446328683287;2.492421764412482;0.1726810515873016;0.0;0.06691911445509187;0.033977044322503314;0.0;0.7857142857142857;0.21428571428571427;0.0;0.0;combined_microtrips;1
3662;3662;3662;13.0;2018-11-12 05:24:23;45.50111389;-73.66333771;0;13.0;250.390625;69.33894230769229;73.171875;69.33894230769229;20.584615267615387;20.584615267615387;7.0903509952635995;2.366163528319292;0.16993856837606838;0.0;0.03489567830329413;0.03000315551178181;0.0;1.0;0.0;0.0;0.0;combined_microtrips;2
3663;3663;3663;14.0;2018-11-12 05:24:36;45.49940109;-73.66126251;0;12.0;255.41666666666663;76.625;77.984375;76.625;28.329166968333336;28.329166968333336;10.303297248990043;1.5109831095635575;0.15769675925925924;-0.027488425925925927;0.11567002521943158;0.024674654988104425;0.0;0.3333333333333333;0.6666666666666666;0.0;0.0;combined_microtrips;1
