;Seg;DateTime;gps_Lat;gps_Long;DayOfWeek;T;S;V;V_m;V_r;FuelR;FuelR_r;FuelRate_std;V_std;Acc;Dcc;Acc_std;Acc_2;Idle_p;Acc_p;Cru_p;Cre_p;Dcc_p;File
3038;187.0;2018-11-09 09:52:00;45.4866333;-73.63538361;4;64.0;251.99652777777777;14.1748046875;33.25;14.1748046875;1.4601562479515626;1.4601562479515626;0.6760165551672586;7.278933330849911;0.2181824252136752;-0.28997747747747754;0.33236996443650735;0.11498574857358577;0.0;0.28125;0.03125;0.25;0.4375;ID_37060_20181110_015918
3039;188.0;2018-11-09 09:53:04;45.48807907;-73.63771057;4;39.0;243.66753472222223;22.49238782051282;27.515625;22.49238782051282;2.2743590016435897;2.2743590016435897;1.5401585819709094;3.727483235096224;0.21166087962962962;-0.3592785493827161;0.28423407610628887;0.08510240613376463;0.0;0.5128205128205128;0.23076923076923078;0.05128205128205128;0.20512820512820512;ID_37060_20181110_015918
3040;189.0;2018-11-09 09:53:43;45.48905945;-73.64060211;4;50.0;254.38368055555557;18.315625;27.890625;18.315625;2.382000008802;2.382000008802;1.9124927968478675;4.544966265155668;0.26400211352657;-0.35239716880341887;0.3800853975683368;0.14539553795331794;0.0;0.34;0.06;0.18;0.42;ID_37060_20181110_015918
3041;190.0;2018-11-09 09:54:33;45.4904747;-73.64313507;4;32.0;245.32118055555551;27.5986328125;41.65625;27.5986328125;5.8140625134625;5.8140625134625;3.7183553487424303;8.137656315761012;0.23437499999999994;-0.24739583333333331;0.17008553559151313;0.07612616927535444;0.0;0.78125;0.15625;0.03125;0.03125;ID_37060_20181110_015918
3042;191.0;2018-11-09 09:55:05;45.4914093;-73.64607239;4;23.0;248.85850694444443;38.95176630434783;42.03125;38.95176630434783;4.747826076091305;4.747826076091305;2.375178382948337;2.5663639842906334;0.05787037037037037;-0.12565104166666669;0.13348688401286582;0.02738964922378221;0.0;0.043478260869565216;0.7391304347826086;0.0;0.21739130434782608;ID_37060_20181110_015918
3043;192.0;2018-11-09 09:55:28;45.49246979;-73.64901733;4;36.0;253.50694444444443;25.350694444444443;32.71875;25.350694444444443;2.6972222261777787;2.6972222261777787;2.4192958074623623;3.5141225846123407;0.27009882478632474;-0.28290719696969696;0.3276758244714813;0.11006683642645104;0.0;0.2777777777777778;0.2222222222222222;0.0;0.5;ID_37060_20181110_015918
3044;193.0;2018-11-09 09:56:04;45.49375153;-73.65183258;4;47.0;252.34809027777777;19.32878989361702;25.265625;19.32878989361702;2.7329787295148935;2.7329787295148935;1.7997366079957413;3.4470038418612114;0.1714409722222222;-0.19631410256410262;0.2586762117112887;0.06676030841623984;0.0;0.1702127659574468;0.2765957446808511;0.2127659574468085;0.3404255319148936;ID_37060_20181110_015918
3045;194.0;2018-11-09 09:56:51;45.49523163;-73.65422058;4;78.0;250.98524305555551;11.583934294871796;20.25;11.583934294871796;1.917948735092308;1.917948735092308;1.3356980710736024;3.9455346905853177;0.1670450498575499;-0.21079673423423423;0.23971841220873003;0.05699947462235873;0.0;0.21794871794871795;0.02564102564102564;0.41025641025641024;0.34615384615384615;ID_37060_20181110_015918
3046;195.0;2018-11-09 09:58:09;45.49663925;-73.65679169;4;74.0;249.4791666666666;12.136824324324325;21.875;12.136824324324325;3.1885135005216214;3.1885135005216214;3.0025393740483572;5.6814382369662235;0.29269052706552706;-0.2943948412698413;0.3686448951013573;0.1342880355941879;0.0;0.40540540540540543;0.0;0.22972972972972974;0.36486486486486486;ID_37060_20181110_015918
3047;196.0;2018-11-09 09:59:23;45.4981575;-73.65927887;4;25.0;250.16493055555554;36.02375;42.75;36.02375;17.498000125399997;17.498000125399997;8.648560697792545;8.11353999497137;0.35156249999999994;-0.044487847222222224;0.29880745254317975;0.1687704957561728;0.0;0.52;0.48;0.0;0.0;ID_37060_20181110_015918
3048;197.0;2018-11-09 09:59:48;45.49962997;-73.66163635;4;19.0;237.44791666666669;44.99013157894737;53.5625;44.99013157894737;21.30000011012632;21.30000011012632;11.447646539602854;4.201589360007466;0.2960069444444445;-0.3591579861111111;0.38194530973010266;0.16319269944972384;0.0;0.5789473684210527;0.2631578947368421;0.0;0.15789473684210525;ID_37060_20181110_015918
3049;198.0;2018-11-09 10:00:07;45.501297;-73.66329956;4;17.0;262.88194444444446;55.669117647058826;58.828125;55.669117647058826;16.788235159411766;16.788235159411766;9.65174079357076;1.4843876982815964;0.10726686507936509;-0.0853587962962963;0.11288772094116101;0.017363105724060454;0.0;0.23529411764705882;0.7058823529411765;0.0;0.058823529411764705;ID_37060_20181110_015918
3050;199.0;2018-11-09 10:00:24;45.5034523;-73.66459656;4;15.0;239.27951388888889;57.427083333333336;61.109375;57.427083333333336;25.24666633533333;25.24666633533333;10.369847094392778;2.8903152987246328;0.21180555555555558;-0.2534722222222222;0.26640592607334784;0.06945700311856996;0.0;0.4;0.3333333333333333;0.0;0.26666666666666666;ID_37060_20181110_015918
3051;200.0;2018-11-09 10:00:39;45.50555038;-73.66411591;4;15.0;256.82725694444446;61.63854166666667;61.96875;61.63854166666667;12.023333358600002;12.023333358600002;3.5243980219540285;0.26705671576375406;0.044849537037037035;-0.025077160493827157;0.04139277678509735;0.0016075102880658435;0.0;0.0;1.0;0.0;0.0;ID_37060_20181110_015918
3052;201.0;2018-11-09 10:00:54;45.50771332;-73.66281128;4;14.0;248.48524305555554;63.896205357142854;67.1875;63.896205357142854;14.542857170071429;14.542857170071429;3.8535127622362806;1.8732725129327759;0.11749751984126985;0.0;0.04601085889710175;0.015771452081266533;0.0;0.6428571428571429;0.35714285714285715;0.0;0.0;ID_37060_20181110_015918
3053;202.0;2018-11-09 10:01:08;45.50975037;-73.66150665;4;13.0;250.17361111111106;69.27884615384616;70.109375;69.27884615384616;11.91153849023077;11.91153849023077;8.022342248102403;0.6802364328432514;0.1416015625;-0.07638888888888888;0.12101496434395853;0.016854223702368228;0.0;0.46153846153846156;0.38461538461538464;0.0;0.15384615384615385;ID_37060_20181110_015918
3054;203.0;2018-11-09 10:01:21;45.51180267;-73.66020203;4;13.0;248.85850694444443;68.91466346153847;69.984375;68.91466346153847;14.92692301846154;14.92692301846154;3.925589970681709;0.8912784377543127;0.026041666666666664;-0.0718118686868687;0.04480733499478226;0.005074670398563628;0.0;0.0;0.9230769230769231;0.0;0.07692307692307693;ID_37060_20181110_015918
3055;204.0;2018-11-09 10:01:34;45.51387405;-73.65888214;4;16.0;248.79340277777777;55.978515625;66.890625;55.978515625;7.499999996181249;7.499999996181249;7.024884466516827;7.459515025829289;0.1591435185185185;-0.5312499999999999;0.5034984128724204;0.3118420824592496;0.0;0.3125;0.125;0.0;0.5625;ID_37060_20181110_015918
3056;205.0;2018-11-09 10:01:50;45.51593781;-73.65745544;4;18.0;251.87934027777777;50.37586805555556;51.609375;50.37586805555556;9.330555581227777;9.330555581227777;7.65374071935123;0.950393449361182;0.10788690476190475;-0.13020833333333331;0.1482586749630435;0.022174432280949934;0.0;0.16666666666666666;0.5555555555555556;0.0;0.2777777777777778;ID_37060_20181110_015918
3057;206.0;2018-11-09 10:02:08;45.51795578;-73.65605164;4;36.0;254.70486111111111;25.47048611111111;48.859375;25.47048611111111;9.834722135111111;9.834722135111111;10.943144004748941;13.828388959233006;0.6298508986928106;-0.6562956871345029;0.7781253729029475;0.5910562062623244;0.0;0.4166666666666667;0.027777777777777776;0.08333333333333333;0.4722222222222222;ID_37060_20181110_015918
3058;207.0;2018-11-09 10:02:44;45.51934814;-73.65692139;4;20.0;247.42621527777783;44.53671875;45.359375;44.53671875;5.632500025455;5.632500025455;3.4645678719937814;0.9050621042908334;0.08005401234567902;-0.09722222222222222;0.14047107420292393;0.01890394422743056;0.0;0.2;0.7;0.0;0.1;ID_37060_20181110_015918
3059;208.0;2018-11-09 10:03:04;45.52032471;-73.65997314;4;34.0;252.20920138888889;26.704503676470587;39.609375;26.704503676470587;5.066176467005882;5.066176467005882;6.326995100442706;6.466675446472091;0.4227430555555554;-0.6609278549382717;0.7545435310082166;0.5792898982871504;0.0;0.29411764705882354;0.20588235294117646;0.0;0.5;ID_37060_20181110_015918
3060;209.0;2018-11-09 10:03:38;45.52116394;-73.66312408;4;54.0;249.90885416666669;16.66059027777778;30.28125;19.992708333333333;3.602777782505555;3.602777782505555;3.3111506198783895;11.416309702229825;0.32309027777777777;-0.5247602513227514;0.567041602789259;0.3185514668977909;0.2222222222222222;0.24074074074074073;0.2962962962962963;0.2037037037037037;0.25925925925925924;ID_37060_20181110_015918
3061;210.0;2018-11-09 10:04:32;45.52206802;-73.66611481;4;99.0;250.8767361111111;9.122790404040405;23.9375;11.150077160493828;3.872727304409089;3.872727304409089;4.467137850097538;6.834059239083305;0.49100783475783477;-0.42312661498708;0.5191819099631655;0.2669201570342702;0.24242424242424243;0.3333333333333333;0.010101010101010102;0.29292929292929293;0.36363636363636365;ID_37060_20181110_015918
3062;211.0;2018-11-09 10:06:11;45.52200699;-73.66735077;4;465.0;250.51649305555551;1.9394825268817204;23.1875;11.2732421875;3.5578494690279556;3.5809523876580074;2.1646149125977567;5.294219482683875;0.24868868203309696;-0.29654947916666663;0.18115321630368192;0.03274605408079451;0.8602150537634409;0.04946236559139785;0.002150537634408602;0.8989247311827957;0.04946236559139785;ID_37060_20181110_015918
3063;212.0;2018-11-09 15:00:35;45.52097321;-73.66625977;4;50.0;250.29947916666669;18.0215625;49.25;18.7724609375;15.074000118120003;15.074000118120003;13.951527988376895;14.133027820910813;0.5303030303030303;-0.48312717013888884;0.5649398533521819;0.35095478575906625;0.08;0.62;0.0;0.14;0.24;ID_37060_20181110_015918
3064;213.0;2018-11-09 15:01:25;45.52137375;-73.66362762;4;44.0;247.76041666666669;20.271306818181817;49.984375;20.271306818181817;9.525000149272728;9.525000149272728;9.86763292483763;15.85685718318107;0.6285743464052288;-0.6418402777777779;0.8612318592174802;0.7397040507341207;0.0;0.3409090909090909;0.06818181818181818;0.09090909090909091;0.5;ID_37060_20181110_015918
3065;214.0;2018-11-09 15:02:09;45.52045059;-73.66069031;4;24.0;249.94791666666666;37.4921875;45.609375;37.4921875;15.891666680458336;15.891666680458336;14.599059501202184;6.59624476295613;0.4198232323232322;-0.42167467948717946;0.5043328384917802;0.2450487741227012;0.0;0.4166666666666667;0.041666666666666664;0.0;0.5416666666666666;ID_37060_20181110_015918
3066;215.0;2018-11-09 15:02:33;45.51959229;-73.6576767;4;60.0;250.42100694444431;15.025260416666667;34.125;15.025260416666667;8.848333302084999;8.848333302084999;8.115406748745505;9.631504245819068;0.5336991567460317;-0.5449761284722221;0.6515952662703989;0.4192302060225373;0.0;0.4166666666666667;0.05;0.08333333333333333;0.45;ID_37060_20181110_015918
3067;216.0;2018-11-09 15:03:33;45.51815033;-73.65655518;4;55.0;252.92100694444446;16.554829545454545;42.46875;16.554829545454545;10.09909085772727;10.09909085772727;10.400945704125792;9.395063346479041;0.40302579365079355;-0.36349826388888884;0.48381885353087806;0.24527261821776794;0.0;0.509090909090909;0.03636363636363636;0.14545454545454545;0.3090909090909091;ID_37060_20181110_015918
3068;217.0;2018-11-09 15:04:28;45.51617432;-73.6579361;4;17.0;241.97916666666669;51.24264705882353;55.28125;51.24264705882353;21.205882345294114;21.205882345294114;15.453386169098073;3.2905379969016164;0.3342013888888889;-0.3350694444444444;0.3835776233304137;0.15734393439088595;0.0;0.5882352941176471;0.23529411764705882;0.0;0.17647058823529413;ID_37060_20181110_015918
3069;218.0;2018-11-09 15:04:45;45.5141983;-73.65924835;4;15.0;250.8767361111111;60.21041666666667;64.046875;60.21041666666667;24.853333663933327;24.853333663933327;9.64943517925931;3.7487528928282385;0.2613467261904762;-0.04774305555555555;0.17303558706887218;0.08590133101851852;0.0;0.7333333333333333;0.26666666666666666;0.0;0.0;ID_37060_20181110_015918
3070;219.0;2018-11-09 15:05:00;45.51218796;-73.66052246;4;14.0;242.88194444444443;62.455357142857146;63.640625;62.455357142857146;9.521428652871426;9.521428652871426;5.2435204716749615;1.194876148088989;0.026041666666666664;-0.12977430555555555;0.11425870763377363;0.019391041373870148;0.0;0.0;0.7857142857142857;0.0;0.21428571428571427;ID_37060_20181110_015918
3071;220.0;2018-11-09 15:05:14;45.51017761;-73.66184998;4;59.0;258.5546875;15.776218220338983;59.21875;25.85546875;5.439830526306777;5.439830526306777;5.1110241361962645;21.928031745802713;0.7532793209876544;-0.6587577160493828;0.6538252133897993;0.45504588965068515;0.4576271186440678;0.13559322033898305;0.1016949152542373;0.4406779661016949;0.3220338983050847;ID_37060_20181110_015918
3072;221.0;2018-11-09 15:06:13;45.50801849;-73.66338348;4;22.0;250.66840277777777;41.01846590909091;46.46875;41.01846590909091;19.72500002368182;19.72500002368182;11.776012212634106;7.3167573782052235;0.47634548611111105;-0.04267939814814815;0.35851774231680705;0.2347789897126649;0.0;0.5454545454545454;0.45454545454545453;0.0;0.0;ID_37060_20181110_015918
3073;222.0;2018-11-09 15:06:35;45.50893784;-73.66623688;4;21.0;247.89062499999994;42.495535714285715;50.5;42.495535714285715;10.180952499380952;10.180952499380952;9.744710020832656;3.345692130407877;0.33376736111111105;-0.20162563131313133;0.32781064677161126;0.1051860721863977;0.0;0.38095238095238093;0.23809523809523808;0.0;0.38095238095238093;ID_37060_20181110_015918
3074;223.0;2018-11-09 15:06:56;45.50991058;-73.6690979;4;22.0;251.54079861111111;41.16122159090909;56.421875;41.16122159090909;4.754545466436363;4.980952393409523;5.7163697699621006;12.61845693466919;0.35590277777777773;-0.7168135683760684;0.6467887396074792;0.4765905515112058;0.0;0.3181818181818182;0.09090909090909091;0.0;0.5909090909090909;ID_37060_20181110_015918
3075;224.0;2018-11-09 15:07:18;45.51124573;-73.67183685;4;120.0;252.3263888888889;7.569791666666666;29.015625;10.813988095238095;4.039166671300833;4.039166671300833;6.069956966298521;8.921677568800146;0.45922256097560976;-0.42893266908212563;0.5036990997583984;0.2516551076630015;0.39166666666666666;0.31666666666666665;0.025;0.36666666666666664;0.2916666666666667;ID_37060_20181110_015918
3076;225.0;2018-11-09 15:09:18;45.51063538;-73.67410278;4;24.0;251.91840277777783;37.787760416666664;42.4375;37.787760416666664;11.495833300179166;11.495833300179166;9.556444606803934;3.552106658860258;0.32204861111111105;-0.2565586419753087;0.3888533764462787;0.15594655103644225;0.0;0.5;0.2916666666666667;0.0;0.20833333333333334;ID_37060_20181110_015918
3077;226.0;2018-11-09 15:09:42;45.51207733;-73.67649078;4;131.0;250.90277777777777;6.895038167938932;32.609375;15.573275862068966;4.636641211954198;4.636641211954198;7.912963652254562;10.688876723843455;0.6176215277777778;-0.6333912037037038;0.5050410140971628;0.25313239600451476;0.6030534351145038;0.20610687022900764;0.015267175572519083;0.5801526717557252;0.1984732824427481;ID_37060_20181110_015918
3078;227.0;2018-11-09 15:11:53;45.51333618;-73.67530823;4;22.0;247.00954861111117;40.41974431818182;44.671875;40.41974431818182;12.918181828350008;12.918181828350008;10.97573682034745;3.8702186306747763;0.23933531746031747;-0.45247395833333337;0.39055067167350704;0.14574626747071406;0.0;0.5;0.13636363636363635;0.0;0.36363636363636365;ID_37060_20181110_015918
3079;228.0;2018-11-09 15:12:15;45.51193619;-73.67293549;4;80.0;239.5529513888888;10.7798828125;54.015625;26.133049242424242;7.2074999229625;7.2074999229625;11.582967248334919;17.183550537629;0.6523626207729468;-0.7990056818181818;0.517327150300331;0.2703179253472222;0.625;0.275;0.0;0.6125;0.1125;ID_37060_20181110_015918
3080;229.0;2018-11-09 15:13:35;45.51058197;-73.67062378;4;119.0;261.22395833333326;7.9025735294117645;57.75;30.335685483870968;1.0714285744033614;3.8636363743636366;2.490869544360516;16.990829072902535;0.42057291666666663;-0.6976524758454107;0.39671165861001545;0.16595749627976186;0.7647058823529411;0.06722689075630252;0.0;0.7563025210084033;0.17647058823529413;ID_37060_20181110_015918
3081;230.0;2018-11-09 15:15:34;45.50930023;-73.66750336;4;339.0;249.08854166666666;2.6451880530973453;37.65625;21.350446428571427;2.9144542555017723;2.9317507199261152;5.858235014196741;8.289248959737545;0.6911458333333335;-0.6955295138888888;0.3107915416328128;0.09640516155193878;0.8967551622418879;0.06489675516224189;0.0;0.887905604719764;0.0471976401179941;ID_37060_20181110_015918
3082;231.0;2018-11-09 15:23:49;45.50836563;-73.66470337;4;117.0;251.31076388888889;7.732638888888889;47.9375;14.592237903225806;7.4115383956247864;7.4115383956247864;10.583425424192475;12.604443407358975;0.6006006006006006;-0.5513702876984127;0.5412543145010863;0.29381420638247524;0.5555555555555556;0.27350427350427353;0.0;0.5384615384615384;0.18803418803418803;ID_37060_20181110_015918
3083;232.0;2018-11-09 15:25:46;45.50693893;-73.6640625;4;15.0;240.8897569444444;57.813541666666666;65.34375;57.813541666666666;36.67666657733333;36.67666657733333;10.98576772506401;5.374985292061824;0.345672123015873;-0.004340277777777778;0.1368930046088253;0.1213921440972222;0.0;0.9333333333333333;0.06666666666666667;0.0;0.0;ID_37060_20181110_015918
3084;233.0;2018-11-09 15:26:01;45.50523758;-73.66580963;4;15.0;261.11979166666663;62.66875;66.0;62.66875;14.806666896446668;14.806666896446668;14.918491758605521;1.965524923639088;0.14081790123456792;-0.28790509259259256;0.24213741754265225;0.05566255545910492;0.0;0.4;0.2;0.0;0.4;ID_37060_20181110_015918
3085;234.0;2018-11-09 15:26:16;45.50374985;-73.66835022;4;14.0;242.03559027777777;62.237723214285715;65.359375;62.237723214285715;2.13571427965;2.13571427965;1.42118973593571;1.8306778544242182;0.2083333333333333;-0.1656539351851852;0.2038730207430931;0.03969572629037147;0.0;0.5;0.21428571428571427;0.0;0.2857142857142857;ID_37060_20181110_015918
